{G->"0",A->"Lindblom",B->"Miss. Augusta Charlotta"}
{G->"0",A->"McCrie",B->"Mr. James Matthew"}
{G->"1",A->"Baclini",B->"Miss. Eugenie"}
{G->"0",A->"Rice",B->"Master. Arthur"}
{G->"1",A->"Davies",B->"Master. John Morgan Jr"}
{G->"0",A->"O'Connor",B->"Mr. Patrick"}
{G->"0",A->"Brewe",B->"Dr. Arthur Jackson"}
{G->"1",A->"Stengel",B->"Mr. Charles Emil Henry"}
{G->"1",A->"Thayer",B->"Mrs. John Borland (Marian Longstreth Morris)"}
{G->"0",A->"Carbines",B->"Mr. William"}
{G->"1",A->"McGowan",B->"Miss. Anna 'Annie'"}
{G->"1",A->"Johnson",B->"Master. Harold Theodor"}
{G->"0",A->"Gaskell",B->"Mr. Alfred"}
{G->"0",A->"Nicholls",B->"Mr. Joseph Charles"}
{G->"0",A->"Newell",B->"Mr. Arthur Webster"}
{G->"1",A->"Badman",B->"Miss. Emily Louisa"}
{G->"1",A->"Nysten",B->"Miss. Anna Sofia"}
{G->"0",A->"Molson",B->"Mr. Harry Markland"}
{G->"0",A->"Andersen",B->"Mr. Albert Karvin"}
{G->"1",A->"Nasser",B->"Mrs. Nicholas (Adele Achem)"}
{G->"1",A->"Carter",B->"Miss. Lucile Polk"}
{G->"0",A->"Andrew",B->"Mr. Frank Thomas"}
{G->"0",A->"Tobin",B->"Mr. Roger"}
{G->"0",A->"Hagland",B->"Mr. Konrad Mathias Reiersen"}
{G->"0",A->"Beattie",B->"Mr. Thomson"}
{G->"0",A->"Angheloff",B->"Mr. Minko"}
{G->"0",A->"Rogers",B->"Mr. Reginald Harry"}
{G->"0",A->"Peduzzi",B->"Mr. Joseph"}
{G->"0",A->"Foreman",B->"Mr. Benjamin Laventall"}
{G->"1",A->"Stahelin-Maeglin",B->"Dr. Max"}
{G->"1",A->"Chibnall",B->"Mrs. (Edith Martha Bowerman)"}
{G->"1",A->"Daniel",B->"Mr. Robert Williams"}
{G->"0",A->"O'Donoghue",B->"Ms. Bridget"}
{G->"0",A->"Sadowitz",B->"Mr. Harry"}
{G->"1",A->"Greenfield",B->"Mrs. Leo David (Blanche Strouse)"}
{G->"0",A->"Panula",B->"Master. Eino Viljami"}
{G->"1",A->"Silverthorne",B->"Mr. Spencer Victor"}
{G->"1",A->"Ward",B->"Miss. Anna"}
{G->"1",A->"Peter",B->"Mrs. Catherine (Catherine Rizk)"}
{G->"0",A->"Hoyt",B->"Mr. William Fisher"}
{G->"0",A->"Danbom",B->"Mr. Ernst Gilbert"}
{G->"0",A->"Hunt",B->"Mr. George Henry"}
{G->"0",A->"Mahon",B->"Mr. John"}
{G->"0",A->"Andersson",B->"Miss. Ellis Anna Maria"}
{G->"1",A->"Andersen-Jensen",B->"Miss. Carla Christine Nielsine"}
{G->"0",A->"Barton",B->"Mr. David John"}
{G->"1",A->"Hirvonen",B->"Miss. Hildur E"}
{G->"1",A->"Sandstrom",B->"Mrs. Hjalmar (Agnes Charlotta Bengtsson)"}
{G->"0",A->"Warren",B->"Mr. Frank Manley"}
{G->"1",A->"Dorking",B->"Mr. Edward Arthur"}
{G->"0",A->"Kelly",B->"Mr. James"}
{G->"1",A->"Young",B->"Miss. Marie Grice"}
{G->"1",A->"Chaffee",B->"Mrs. Herbert Fuller (Carrie Constance Toogood)"}
{G->"1",A->"Nakid",B->"Miss. Maria ('Mary')"}
{G->"0",A->"Lamb",B->"Mr. John Joseph"}
{G->"1",A->"Taylor",B->"Mrs. Elmer Zebley (Juliet Cummins Wright)"}
{G->"0",A->"Gale",B->"Mr. Harry"}
{G->"1",A->"Chevre",B->"Mr. Paul Romaine"}
{G->"0",A->"Razi",B->"Mr. Raihed"}
{G->"1",A->"Hamalainen",B->"Mrs. William (Anna)"}
{G->"1",A->"Hewlett",B->"Mrs. (Mary D Kingcome)"}
{G->"1",A->"Assaf Khalil",B->"Mrs. Mariana ('Miriam')"}
{G->"1",A->"Mellinger",B->"Mrs. (Elizabeth Anne Maidment)"}
{G->"1",A->"Cherry",B->"Miss. Gladys"}
{G->"0",A->"Deacon",B->"Mr. Percy William"}
{G->"1",A->"Perreault",B->"Miss. Anne"}
{G->"0",A->"Adams",B->"Mr. John"}
{G->"1",A->"Serepeca",B->"Miss. Augusta"}
{G->"1",A->"Frolicher-Stehli",B->"Mr. Maxmillian"}
{G->"0",A->"Coleridge",B->"Mr. Reginald Charles"}
{G->"0",A->"Carr",B->"Miss. Jeannie"}
{G->"0",A->"Panula",B->"Mrs. Juha (Maria Emilia Ojala)"}
{G->"0",A->"Dintcheff",B->"Mr. Valtcho"}
{G->"0",A->"Pavlovic",B->"Mr. Stefo"}
{G->"0",A->"Dennis",B->"Mr. Samuel"}
{G->"1",A->"Bowen",B->"Miss. Grace Scott"}
{G->"1",A->"Caldwell",B->"Mrs. Albert Francis (Sylvia Mae Harbaugh)"}
{G->"1",A->"Buckley",B->"Mr. Daniel"}
{G->"1",A->"Touma",B->"Master. Georges Youssef"}
{G->"0",A->"Naidenoff",B->"Mr. Penko"}
{G->"0",A->"Panula",B->"Master. Juha Niilo"}
{G->"0",A->"Turpin",B->"Mrs. William John Robert (Dorothy Ann Wonnacott)"}
{G->"1",A->"Hellstrom",B->"Miss. Hilda Maria"}
{G->"0",A->"Mernagh",B->"Mr. Robert"}
{G->"1",A->"Kennedy",B->"Mr. John"}
{G->"1",A->"Kink-Heilmann",B->"Mrs. Anton (Luise Heilmann)"}
{G->"0",A->"Graham",B->"Mr. George Edward"}
{G->"0",A->"Abbing",B->"Mr. Anthony"}
{G->"1",A->"Sundman",B->"Mr. Johan Julian"}
{G->"1",A->"Jansson",B->"Mr. Carl Olof"}
{G->"1",A->"Penasco y Castellana",B->"Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)"}
{G->"0",A->"Klasen",B->"Mrs. (Hulda Kristina Eugenia Lofqvist)"}
{G->"0",A->"Saether",B->"Mr. Simon Sivertsen"}
{G->"0",A->"Davies",B->"Mr. Alfred J"}
{G->"0",A->"Corbett",B->"Mrs. Walter H (Irene Colvin)"}
{G->"1",A->"Moubarek",B->"Master. Halim Gonios ('William George')"}
{G->"0",A->"Allison",B->"Mr. Hudson Joshua Creighton"}
{G->"0",A->"Davidson",B->"Mr. Thornton"}
{G->"0",A->"Wiseman",B->"Mr. Phillippe"}
{G->"1",A->"Dean",B->"Miss. Elizabeth Gladys 'Millvina'"}
{G->"1",A->"Richards",B->"Mrs. Sidney (Emily Hocking)"}
{G->"0",A->"Mangan",B->"Miss. Mary"}
{G->"1",A->"Frauenthal",B->"Dr. Henry William"}
{G->"0",A->"Lefebre",B->"Master. Henry Forbes"}
{G->"1",A->"Fortune",B->"Mrs. Mark (Mary McDougald)"}
{G->"0",A->"Beauchamp",B->"Mr. Henry James"}
{G->"1",A->"Francatelli",B->"Miss. Laura Mabel"}
{G->"1",A->"Dean",B->"Master. Bertram Vere"}
{G->"1",A->"Herman",B->"Mrs. Samuel (Jane Laver)"}
{G->"1",A->"Svensson",B->"Mr. Johan Cervin"}
{G->"0",A->"Andreasson",B->"Mr. Paul Edvin"}
{G->"0",A->"Oreskovic",B->"Miss. Jelka"}
{G->"0",A->"Hocking",B->"Mr. Richard George"}
{G->"0",A->"Heininen",B->"Miss. Wendla Maria"}
{G->"0",A->"Riihivouri",B->"Miss. Susanna Juhantytar 'Sanni'"}
{G->"0",A->"Skoog",B->"Master. Harald"}
{G->"1",A->"Wilhelms",B->"Mr. Charles"}
{G->"0",A->"Ling",B->"Mr. Lee"}
{G->"1",A->"Louch",B->"Mrs. Charles Alexander (Alice Adelaide Slow)"}
{G->"1",A->"Sinkkonen",B->"Miss. Anna"}
{G->"0",A->"Robins",B->"Mr. Alexander A"}
{G->"0",A->"Ford",B->"Miss. Robina Maggie 'Ruby'"}
{G->"0",A->"Moen",B->"Mr. Sigurd Hansen"}
{G->"0",A->"Clarke",B->"Mr. Charles Valentine"}
{G->"0",A->"Buckley",B->"Miss. Katherine"}
{G->"0",A->"Reynolds",B->"Mr. Harold J"}
{G->"0",A->"Pekoniemi",B->"Mr. Edvard"}
{G->"1",A->"Ryerson",B->"Miss. Emily Borie"}
{G->"0",A->"Stankovic",B->"Mr. Ivan"}
{G->"1",A->"Karun",B->"Mr. Franz"}
{G->"1",A->"Watt",B->"Miss. Bertha J"}
{G->"0",A->"Panula",B->"Mr. Jaako Arnold"}
{G->"0",A->"Wittevrongel",B->"Mr. Camille"}
{G->"0",A->"Shaughnessy",B->"Mr. Patrick"}
{G->"0",A->"Lahtinen",B->"Rev. William"}
{G->"0",A->"Coelho",B->"Mr. Domingos Fernandeo"}
{G->"0",A->"Guest",B->"Mr. Robert"}
{G->"0",A->"Ali",B->"Mr. Ahmed"}
{G->"1",A->"Bazzani",B->"Miss. Albina"}
{G->"1",A->"Connolly",B->"Miss. Kate"}
{G->"1",A->"Madigan",B->"Miss. Margaret 'Maggie'"}
{G->"0",A->"Rouse",B->"Mr. Richard Henry"}
{G->"0",A->"Cumings",B->"Mr. John Bradley"}
{G->"0",A->"Richard",B->"Mr. Emile"}
{G->"1",A->"Hamalainen",B->"Master. Viljo"}
{G->"0",A->"Chronopoulos",B->"Mr. Demetrios"}
{G->"0",A->"Jonkoff",B->"Mr. Lalio"}
{G->"0",A->"Jonsson",B->"Mr. Nils Hilding"}
{G->"1",A->"Peter",B->"Miss. Anna"}
{G->"0",A->"Larsson",B->"Mr. August Viktor"}
{G->"1",A->"Nilsson",B->"Miss. Berta Olivia"}
{G->"1",A->"Aubart",B->"Mme. Leontine Pauline"}
{G->"1",A->"Wick",B->"Mrs. George Dennick (Mary Hitchcock)"}
{G->"1",A->"McGovern",B->"Miss. Mary"}
{G->"0",A->"Johanson",B->"Mr. Jakob Alfred"}
{G->"1",A->"McCormack",B->"Mr. Thomas Joseph"}
{G->"1",A->"Moor",B->"Mrs. (Beila)"}
{G->"0",A->"Julian",B->"Mr. Henry Forbes"}
{G->"1",A->"Schabert",B->"Mrs. Paul (Emma Mock)"}
{G->"0",A->"West",B->"Mr. Edwy Arthur"}
{G->"0",A->"Cann",B->"Mr. Ernest Charles"}
