age,survived,fsize,title,1,2,3,F,M,female,male
-0.3027432213940766,0,2.0,Mr,0,1,0,1,0,0,0
0.0017824974979260698,0,2.0,Officer,0,1,0,0,1,0,0
-0.22661179167107592,1,1.0,Mr,1,0,0,0,0,0,1
0.23017678666692806,1,1.0,Mr,1,0,0,0,0,1,0
-0.15048036194807526,0,0.0,Mr,0,1,0,0,1,0,0
-1.0640575186240833,1,0.0,Miss,0,0,1,0,0,1,0
0.5347025055589307,0,0.0,Miss,0,0,1,0,0,1,0
-0.9879260889010826,1,0.0,Miss,0,1,0,1,0,0,0
1.0676225136199353,0,0.0,Mr,0,1,0,0,1,0,0
1.4482796622349388,1,0.0,Mr,1,0,0,0,0,0,1
-0.37887465111707724,0,1.0,Mr,0,0,1,0,0,0,1
0.9914910838969347,1,1.0,Mr,1,0,0,0,0,1,0
-0.6834003700090799,0,0.0,Mr,0,0,1,0,0,0,1
0.26157222474769093,0,0.0,Mr,0,0,1,0,0,0,1
0.26157222474769093,0,1.0,Mr,0,0,1,0,0,0,1
0.26157222474769093,0,1.0,Mr,0,0,1,0,0,0,1
0.0017824974979260698,0,0.0,Mr,0,0,1,0,0,0,1
0.26157222474769093,0,0.0,Mr,0,0,1,0,0,0,1
-0.5311375105630786,0,0.0,Mr,0,1,0,0,1,0,0
-0.15048036194807526,0,0.0,Mr,0,1,0,0,1,0,0
-0.22661179167107592,0,0.0,Mr,0,0,1,0,0,0,1
0.1540453569439274,0,0.0,Mr,0,1,0,0,1,0,0
-0.9117946591780819,0,0.0,Mr,0,0,1,0,0,0,1
-0.6072689402860793,1,2.0,Miss,1,0,0,0,0,1,0
2.3237911040494463,0,0.0,Mr,0,0,1,0,0,0,1
-0.37887465111707724,1,2.0,Miss,0,1,0,1,0,0,0
1.143753943342936,1,2.0,Mr,0,1,0,1,0,0,0
0.7630967947279328,0,0.0,Mr,0,0,1,0,0,0,1
0.6488996501434318,0,0.0,Mr,0,0,1,0,0,0,1
-0.22661179167107592,1,0.0,Miss,0,1,0,1,0,0,0
0.26157222474769093,0,0.0,Mr,0,0,1,0,0,0,1
-2.2060289644690934,0,2.0,Miss,0,0,1,0,0,1,0
-0.9117946591780819,0,2.0,Mr,0,0,1,0,0,0,1
0.4585710758359301,0,2.0,Mr,0,0,1,0,0,1,0
-0.6834003700090799,0,0.0,Miss,0,0,1,0,0,1,0
0.0017824974979260698,0,0.0,Miss,0,0,1,0,0,1,0
-0.9117946591780819,0,0.0,Mr,0,0,1,0,0,0,1
