{M->"null",H->"1.0",K->"null",E->"2",D->"F",G->"1.0",F->"250651",A->"Lahtinen",C->"26.0",B->"Mrs. William (Anna Sylfven)"}
{M->"null",H->"1.0",K->"null",E->"2",D->"M",G->"1.0",F->"250651",A->"Lahtinen",C->"30.0",B->"Rev. William"}
{M->"E8",H->"0",K->"5",E->"1",D->"male",G->"1",F->"113806",A->"Chambers",C->"27.0",B->"Mr. Norman Campbell"}
{M->"E8",H->"0",K->"5",E->"1",D->"female",G->"1",F->"113806",A->"Chambers",C->"33.0",B->"Mrs. Norman Campbell (Bertha Griggs)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"SC 14888",A->"Parker",C->"28.0",B->"Mr. Clifford Richard"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"367231",A->"Carr",C->"16.0",B->"Miss. Helen 'Ellen'"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"368364",A->"Carr",C->"37.0",B->"Miss. Jeannie"}
{M->"null",H->"0.0",K->"12",E->"2",D->"F",G->"0.0",F->"SC 1748",A->"Lehmann",C->"17.0",B->"Miss. Bertha"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"248746",A->"Harbeck",C->"44.0",B->"Mr. William H"}
{M->"B52 B54 B56",H->"0",K->"C",E->"1",D->"male",G->"0",F->"112058",A->"Ismay",C->"49.0",B->"Mr. Joseph Bruce"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"347076",A->"Petterson",C->"25.0",B->"Mr. Johan Emil"}
{M->"B3",H->"1",K->"2",E->"1",D->"female",G->"0",F->"24160",A->"Robert",C->"43.0",B->"Mrs. Edward Scott (Elisabeth Walton McMillan)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A./5. 2152",A->"Cann",C->"21.0",B->"Mr. Ernest Charles"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/O.Q. 3101305",A->"Jardin",C->"null",B->"Mr. Jose Neto"}
